signal,enter_date,year,month,enter_time,exit_date,exit_time,holding_bars,holding_minutes,percent,enter_price_gross,exit_price_gross,enter_price_net,exit_price_net,slippage_cost,commission_cost,total_cost,profit_gross,profit_pct_gross,capital_return_gross,profit_net,profit_pct_net,capital_return_net
SHORT_EMA_CROSS,2015-06-19,2015,6,12:30:00,2015-06-19,15:45:00,13,195.0,24.17,28.39,28.31,28.38,28.32,0.02,0.01,0.03,0.08,0.002818,0.000681,0.05,0.001761,0.000426
LONG_EMA_CROSS,2015-06-22,2015,6,12:00:00,2015-06-22,15:45:00,15,225.0,21.73,28.62,28.58,28.63,28.57,0.02,0.01,0.03,-0.04,-0.001398,-0.000304,-0.07,-0.002446,-0.000531
SHORT_EMA_CROSS,2015-06-23,2015,6,11:30:00,2015-06-23,15:45:00,17,255.0,22.45,28.48,28.45,28.47,28.46,0.02,0.01,0.03,0.03,0.001053,0.000236,0.0,0.0,0.0
LONG_EMA_CROSS,2015-06-24,2015,6,10:00:00,2015-06-24,15:45:00,23,345.0,29.62,28.82,28.7,28.83,28.69,0.02,0.01,0.03,-0.12,-0.004164,-0.001233,-0.15,-0.005205,-0.001542
SHORT_EMA_CROSS,2015-06-25,2015,6,15:45:00,2015-06-26,15:45:00,26,1440.0,21.61,28.56,28.39,28.55,28.4,0.02,0.01,0.03,0.17,0.005952,0.001286,0.14,0.004902,0.001059
LONG_EMA_CROSS,2015-07-01,2015,7,12:15:00,2015-07-01,15:45:00,14,210.0,20.0,28.28,28.35,28.29,28.34,0.02,0.01,0.03,0.07,0.002475,0.000495,0.04,0.001414,0.000283
SHORT_EMA_CROSS,2015-07-02,2015,7,13:15:00,2015-07-02,15:15:00,8,120.0,21.21,28.22,28.31,28.21,28.32,0.02,0.01,0.03,-0.09,-0.003189,-0.000676,-0.12,-0.004252,-0.000902
LONG_EMA_CROSS,2015-07-02,2015,7,15:15:00,2015-07-02,15:45:00,2,30.0,20.4,28.31,28.31,28.32,28.3,0.02,0.01,0.03,0.0,0.0,0.0,-0.03,-0.00106,-0.000216
SHORT_EMA_CROSS,2015-07-06,2015,7,10:00:00,2015-07-06,15:45:00,23,345.0,22.01,28.18,28.22,28.17,28.23,0.02,0.01,0.03,-0.04,-0.001419,-0.000312,-0.07,-0.002484,-0.000547
LONG_EMA_CROSS,2015-07-13,2015,7,09:45:00,2015-07-13,15:45:00,24,360.0,32.06,27.89,28.14,27.9,28.13,0.02,0.01,0.03,0.25,0.008964,0.002874,0.22,0.007888,0.002529
SHORT_EMA_CROSS,2015-07-22,2015,7,10:00:00,2015-07-22,15:45:00,23,345.0,23.62,27.83,28.05,27.82,28.06,0.02,0.01,0.03,-0.22,-0.007905,-0.001867,-0.25,-0.008983,-0.002122
LONG_EMA_CROSS,2015-08-10,2015,8,10:00:00,2015-08-10,15:45:00,23,345.0,20.4,26.53,26.93,26.54,26.92,0.02,0.01,0.03,0.4,0.015077,0.003076,0.37,0.013946,0.002845
SHORT_EMA_CROSS,2015-08-11,2015,8,13:00:00,2015-08-11,15:45:00,11,165.0,20.4,25.73,25.53,25.72,25.54,0.02,0.01,0.03,0.2,0.007773,0.001586,0.17,0.006607,0.001348
LONG_EMA_CROSS,2015-08-13,2015,8,12:30:00,2015-08-13,15:45:00,13,195.0,20.8,26.04,25.91,26.05,25.9,0.02,0.01,0.03,-0.13,-0.004992,-0.001038,-0.16,-0.006144,-0.001278
SHORT_EMA_CROSS,2015-08-14,2015,8,13:00:00,2015-08-14,14:15:00,5,75.0,20.0,25.91,25.98,25.9,25.99,0.02,0.01,0.03,-0.07,-0.002702,-0.00054,-0.1,-0.00386,-0.000772
LONG_EMA_CROSS,2015-08-14,2015,8,14:15:00,2015-08-14,15:45:00,6,90.0,22.01,25.98,26.09,25.99,26.08,0.02,0.01,0.03,0.11,0.004234,0.000932,0.08,0.003079,0.000678
SHORT_EMA_CROSS,2015-08-19,2015,8,10:45:00,2015-08-19,15:45:00,20,300.0,20.0,25.93,25.88,25.92,25.89,0.02,0.01,0.03,0.05,0.001928,0.000386,0.02,0.000771,0.000154
LONG_EMA_CROSS,2015-08-27,2015,8,09:45:00,2015-08-27,15:45:00,24,360.0,24.02,24.98,25.41,24.99,25.4,0.02,0.01,0.03,0.43,0.017214,0.004135,0.4,0.016013,0.003846
SHORT_EMA_CROSS,2015-09-01,2015,9,12:00:00,2015-09-01,15:45:00,15,225.0,20.4,24.96,24.24,24.95,24.25,0.02,0.01,0.03,0.72,0.028846,0.005885,0.69,0.027644,0.005639
LONG_EMA_CROSS,2015-09-03,2015,9,10:15:00,2015-09-03,15:30:00,21,315.0,20.4,25.24,24.81,25.25,24.8,0.02,0.01,0.03,-0.43,-0.017036,-0.003475,-0.46,-0.018225,-0.003718
SHORT_EMA_CROSS,2015-09-03,2015,9,15:30:00,2015-09-03,15:45:00,1,15.0,20.4,24.81,24.82,24.8,24.83,0.02,0.01,0.03,-0.01,-0.000403,-8.2e-05,-0.04,-0.001612,-0.000329
LONG_EMA_CROSS,2015-09-08,2015,9,11:15:00,2015-09-08,15:45:00,18,270.0,24.82,25.16,25.27,25.17,25.26,0.02,0.01,0.03,0.11,0.004372,0.001085,0.08,0.00318,0.000789
SHORT_EMA_CROSS,2015-09-17,2015,9,14:15:00,2015-09-17,15:00:00,3,45.0,20.4,25.9,25.97,25.89,25.98,0.02,0.01,0.03,-0.07,-0.002703,-0.000551,-0.1,-0.003861,-0.000788
LONG_EMA_CROSS,2015-09-17,2015,9,15:00:00,2015-09-17,15:15:00,1,15.0,20.4,25.97,25.9,25.98,25.89,0.02,0.01,0.03,-0.07,-0.002695,-0.00055,-0.1,-0.003851,-0.000786
SHORT_EMA_CROSS,2015-09-17,2015,9,15:15:00,2015-09-17,15:45:00,2,30.0,20.0,25.9,25.63,25.89,25.64,0.02,0.01,0.03,0.27,0.010425,0.002085,0.24,0.009266,0.001853
LONG_EMA_CROSS,2015-09-21,2015,9,15:45:00,2015-09-22,10:00:00,3,1095.0,20.4,25.92,25.58,25.93,25.57,0.02,0.01,0.03,-0.34,-0.013117,-0.002676,-0.37,-0.014275,-0.002912
SHORT_EMA_CROSS,2015-09-22,2015,9,10:00:00,2015-09-22,15:45:00,23,345.0,24.42,25.58,25.51,25.57,25.52,0.02,0.01,0.03,0.07,0.002737,0.000668,0.04,0.001564,0.000382
LONG_EMA_CROSS,2015-09-23,2015,9,15:00:00,2015-09-23,15:45:00,3,45.0,20.4,25.7,25.72,25.71,25.71,0.02,0.01,0.03,0.02,0.000778,0.000159,-0.01,-0.000389,-7.9e-05
SHORT_EMA_CROSS,2015-09-24,2015,9,10:15:00,2015-09-24,15:00:00,19,285.0,25.63,25.39,25.84,25.38,25.85,0.02,0.01,0.03,-0.45,-0.017724,-0.004543,-0.48,-0.018905,-0.004845
LONG_EMA_CROSS,2015-09-24,2015,9,15:00:00,2015-09-24,15:45:00,3,45.0,23.62,25.84,25.87,25.85,25.86,0.02,0.01,0.03,0.03,0.001161,0.000274,0.0,0.0,0.0
SHORT_EMA_CROSS,2015-09-28,2015,9,11:00:00,2015-09-28,15:45:00,19,285.0,24.82,25.55,25.3,25.54,25.31,0.02,0.01,0.03,0.25,0.009785,0.002429,0.22,0.008611,0.002137
LONG_EMA_CROSS,2015-10-02,2015,10,15:30:00,2015-10-02,15:45:00,1,15.0,24.02,24.88,24.81,24.89,24.8,0.02,0.01,0.03,-0.07,-0.002814,-0.000676,-0.1,-0.004019,-0.000965
SHORT_EMA_CROSS,2015-10-07,2015,10,13:15:00,2015-10-07,15:45:00,10,150.0,20.0,24.75,24.92,24.74,24.93,0.02,0.01,0.03,-0.17,-0.006869,-0.001374,-0.2,-0.008081,-0.001616
SHORT_EMA_CROSS,2015-10-08,2015,10,09:45:00,2015-10-08,15:45:00,24,360.0,21.21,24.53,24.64,24.52,24.65,0.02,0.01,0.03,-0.11,-0.004484,-0.000951,-0.14,-0.005707,-0.001211
LONG_EMA_CROSS,2015-10-09,2015,10,11:00:00,2015-10-09,15:45:00,19,285.0,26.83,25.14,25.22,25.15,25.21,0.02,0.01,0.03,0.08,0.003182,0.000854,0.05,0.001989,0.000534
SHORT_EMA_CROSS,2015-10-14,2015,10,10:45:00,2015-10-14,15:45:00,20,300.0,27.64,24.8,24.8,24.79,24.81,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.00121,-0.000334
LONG_EMA_CROSS,2015-10-15,2015,10,13:45:00,2015-10-15,15:45:00,8,120.0,20.0,25.1,25.16,25.11,25.15,0.02,0.01,0.03,0.06,0.00239,0.000478,0.03,0.001195,0.000239
SHORT_EMA_CROSS,2015-10-16,2015,10,14:15:00,2015-10-16,15:45:00,6,90.0,22.01,24.91,24.98,24.9,24.99,0.02,0.01,0.03,-0.07,-0.00281,-0.000619,-0.1,-0.004014,-0.000884
LONG_EMA_CROSS,2015-10-19,2015,10,15:00:00,2015-10-19,15:45:00,3,45.0,21.21,25.05,25.14,25.06,25.13,0.02,0.01,0.03,0.09,0.003593,0.000762,0.06,0.002395,0.000508
SHORT_EMA_CROSS,2015-10-26,2015,10,14:15:00,2015-10-26,15:45:00,6,90.0,30.45,25.9,25.93,25.89,25.94,0.02,0.01,0.03,-0.03,-0.001158,-0.000353,-0.06,-0.002317,-0.000705
LONG_EMA_CROSS,2015-10-28,2015,10,11:15:00,2015-10-28,15:45:00,18,270.0,21.21,26.35,26.84,26.36,26.83,0.02,0.01,0.03,0.49,0.018596,0.003944,0.46,0.017457,0.003703
SHORT_EMA_CROSS,2015-11-05,2015,11,12:30:00,2015-11-05,15:45:00,13,195.0,20.4,27.28,27.32,27.27,27.33,0.02,0.01,0.03,-0.04,-0.001466,-0.000299,-0.07,-0.002566,-0.000523
LONG_EMA_CROSS,2015-11-18,2015,11,10:00:00,2015-11-18,15:45:00,23,345.0,36.08,26.43,26.5,26.44,26.49,0.02,0.01,0.03,0.07,0.002649,0.000956,0.04,0.001513,0.000546
SHORT_EMA_CROSS,2015-11-23,2015,11,15:00:00,2015-11-23,15:45:00,3,45.0,20.8,26.66,26.61,26.65,26.62,0.02,0.01,0.03,0.05,0.001875,0.00039,0.02,0.00075,0.000156
LONG_EMA_CROSS,2015-11-24,2015,11,12:30:00,2015-11-24,15:45:00,13,195.0,21.21,26.86,26.87,26.87,26.86,0.02,0.01,0.03,0.01,0.000372,7.9e-05,-0.02,-0.000745,-0.000158
SHORT_EMA_CROSS,2015-11-25,2015,11,12:00:00,2015-11-25,15:45:00,15,225.0,20.8,26.7,26.67,26.69,26.68,0.02,0.01,0.03,0.03,0.001124,0.000234,-0.0,-0.0,-0.0
LONG_EMA_CROSS,2015-11-30,2015,11,10:45:00,2015-11-30,15:45:00,20,300.0,22.81,26.88,26.73,26.89,26.72,0.02,0.01,0.03,-0.15,-0.00558,-0.001273,-0.18,-0.006696,-0.001527
SHORT_EMA_CROSS,2015-12-01,2015,12,11:45:00,2015-12-01,15:45:00,16,240.0,20.0,26.68,26.51,26.67,26.52,0.02,0.01,0.03,0.17,0.006372,0.001274,0.14,0.005247,0.001049
LONG_EMA_CROSS,2015-12-04,2015,12,12:15:00,2015-12-04,15:45:00,14,210.0,35.28,26.74,26.89,26.75,26.88,0.02,0.01,0.03,0.15,0.00561,0.001979,0.12,0.004488,0.001583
SHORT_EMA_CROSS,2015-12-08,2015,12,15:00:00,2015-12-08,15:15:00,1,15.0,20.0,26.65,26.66,26.64,26.67,0.02,0.01,0.03,-0.01,-0.000375,-7.5e-05,-0.04,-0.001501,-0.0003
LONG_EMA_CROSS,2015-12-08,2015,12,15:15:00,2015-12-08,15:45:00,2,30.0,21.61,26.66,26.72,26.67,26.71,0.02,0.01,0.03,0.06,0.002251,0.000486,0.03,0.001125,0.000243
SHORT_EMA_CROSS,2015-12-09,2015,12,10:00:00,2015-12-09,15:45:00,23,345.0,28.04,26.49,26.13,26.48,26.14,0.02,0.01,0.03,0.36,0.01359,0.003811,0.33,0.012458,0.003493
LONG_EMA_CROSS,2015-12-23,2015,12,10:45:00,2015-12-23,15:45:00,20,300.0,20.0,24.51,24.54,24.52,24.53,0.02,0.01,0.03,0.03,0.001224,0.000245,-0.0,-0.0,-0.0
SHORT_EMA_CROSS,2015-12-28,2015,12,10:30:00,2015-12-28,15:45:00,21,315.0,20.0,24.07,24.14,24.06,24.15,0.02,0.01,0.03,-0.07,-0.002908,-0.000582,-0.1,-0.004155,-0.000831
LONG_EMA_CROSS,2015-12-29,2015,12,12:45:00,2015-12-29,15:45:00,12,180.0,21.61,24.52,24.57,24.53,24.56,0.02,0.01,0.03,0.05,0.002039,0.000441,0.02,0.000816,0.000176
SHORT_EMA_CROSS,2015-12-30,2015,12,14:30:00,2015-12-30,15:45:00,5,75.0,20.8,24.31,24.25,24.3,24.26,0.02,0.01,0.03,0.06,0.002468,0.000513,0.03,0.001234,0.000257
LONG_EMA_CROSS,2016-01-12,2016,1,10:30:00,2016-01-12,15:45:00,21,315.0,20.0,22.52,22.59,22.53,22.58,0.02,0.01,0.03,0.07,0.003108,0.000622,0.04,0.001776,0.000355
SHORT_EMA_CROSS,2016-01-13,2016,1,15:30:00,2016-01-13,15:45:00,1,15.0,20.4,22.14,22.01,22.13,22.02,0.02,0.01,0.03,0.13,0.005872,0.001198,0.1,0.004517,0.000921
LONG_EMA_CROSS,2016-01-14,2016,1,15:15:00,2016-01-14,15:45:00,2,30.0,20.8,22.62,22.48,22.63,22.47,0.02,0.01,0.03,-0.14,-0.006189,-0.001287,-0.17,-0.007515,-0.001563
SHORT_EMA_CROSS,2016-01-15,2016,1,10:00:00,2016-01-15,15:45:00,23,345.0,23.22,21.87,21.94,21.86,21.95,0.02,0.01,0.03,-0.07,-0.003201,-0.000743,-0.1,-0.004572,-0.001062
LONG_EMA_CROSS,2016-01-21,2016,1,12:15:00,2016-01-21,15:45:00,14,210.0,22.01,22.06,21.76,22.07,21.75,0.02,0.01,0.03,-0.3,-0.013599,-0.002993,-0.33,-0.014959,-0.003293
SHORT_EMA_CROSS,2016-01-27,2016,1,10:00:00,2016-01-27,15:45:00,23,345.0,25.63,21.47,21.11,21.46,21.12,0.02,0.01,0.03,0.36,0.016768,0.004298,0.33,0.01537,0.003939
LONG_EMA_CROSS,2016-01-29,2016,1,14:15:00,2016-01-29,15:45:00,6,90.0,21.21,21.88,21.95,21.89,21.94,0.02,0.01,0.03,0.07,0.003199,0.000679,0.04,0.001828,0.000388
SHORT_EMA_CROSS,2016-02-02,2016,2,12:00:00,2016-02-02,15:45:00,15,225.0,20.0,21.51,21.35,21.5,21.36,0.02,0.01,0.03,0.16,0.007438,0.001488,0.13,0.006044,0.001209
LONG_EMA_CROSS,2016-02-03,2016,2,15:45:00,2016-02-04,15:45:00,26,1440.0,20.0,21.77,21.94,21.78,21.93,0.02,0.01,0.03,0.17,0.007809,0.001562,0.14,0.006431,0.001286
SHORT_EMA_CROSS,2016-02-05,2016,2,13:45:00,2016-02-05,15:45:00,8,120.0,20.4,21.52,21.36,21.51,21.37,0.02,0.01,0.03,0.16,0.007435,0.001517,0.13,0.006041,0.001232
LONG_EMA_CROSS,2016-02-09,2016,2,15:00:00,2016-02-09,15:45:00,3,45.0,22.81,21.71,21.59,21.72,21.58,0.02,0.01,0.03,-0.12,-0.005527,-0.001261,-0.15,-0.006909,-0.001576
SHORT_EMA_CROSS,2016-02-11,2016,2,10:00:00,2016-02-11,15:45:00,23,345.0,23.22,21.4,21.28,21.39,21.29,0.02,0.01,0.03,0.12,0.005607,0.001302,0.09,0.004206,0.000977
LONG_EMA_CROSS,2016-02-16,2016,2,10:15:00,2016-02-16,15:45:00,22,330.0,21.21,21.59,21.95,21.6,21.94,0.02,0.01,0.03,0.36,0.016674,0.003537,0.33,0.015285,0.003242
SHORT_EMA_CROSS,2016-02-19,2016,2,12:00:00,2016-02-19,15:45:00,15,225.0,20.0,21.91,21.82,21.9,21.83,0.02,0.01,0.03,0.09,0.004108,0.000822,0.06,0.002738,0.000548
LONG_EMA_CROSS,2016-02-25,2016,2,11:00:00,2016-02-25,15:45:00,19,285.0,22.01,21.77,21.98,21.78,21.97,0.02,0.01,0.03,0.21,0.009646,0.002123,0.18,0.008268,0.00182
SHORT_EMA_CROSS,2016-03-08,2016,3,10:00:00,2016-03-08,15:45:00,23,345.0,20.0,22.93,22.95,22.92,22.96,0.02,0.01,0.03,-0.02,-0.000872,-0.000174,-0.05,-0.002181,-0.000436
LONG_EMA_CROSS,2016-03-11,2016,3,10:30:00,2016-03-11,15:45:00,21,315.0,20.0,23.19,23.23,23.2,23.22,0.02,0.01,0.03,0.04,0.001725,0.000345,0.01,0.000431,8.6e-05
SHORT_EMA_CROSS,2016-03-24,2016,3,09:45:00,2016-03-24,15:45:00,24,360.0,20.0,24.0,24.0,23.99,24.01,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.00125,-0.00025
LONG_EMA_CROSS,2016-03-29,2016,3,11:30:00,2016-03-29,15:45:00,17,255.0,20.8,24.21,24.46,24.22,24.45,0.02,0.01,0.03,0.25,0.010326,0.002148,0.22,0.009087,0.00189
SHORT_EMA_CROSS,2016-04-05,2016,4,15:30:00,2016-04-05,15:45:00,1,15.0,20.4,24.95,24.95,24.94,24.96,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.001202,-0.000245
LONG_EMA_CROSS,2016-04-07,2016,4,09:30:00,2016-04-07,10:00:00,2,30.0,22.01,24.96,24.93,24.97,24.92,0.02,0.01,0.03,-0.03,-0.001202,-0.000265,-0.06,-0.002404,-0.000529
SHORT_EMA_CROSS,2016-04-07,2016,4,10:00:00,2016-04-07,15:45:00,23,345.0,20.8,24.93,24.66,24.92,24.67,0.02,0.01,0.03,0.27,0.01083,0.002253,0.24,0.009627,0.002002
LONG_EMA_CROSS,2016-04-11,2016,4,11:30:00,2016-04-11,15:45:00,17,255.0,24.02,24.93,24.77,24.94,24.76,0.02,0.01,0.03,-0.16,-0.006418,-0.001542,-0.19,-0.007621,-0.001831
SHORT_EMA_CROSS,2016-04-15,2016,4,14:15:00,2016-04-15,15:45:00,6,90.0,26.83,25.02,24.95,25.01,24.96,0.02,0.01,0.03,0.07,0.002798,0.000751,0.04,0.001599,0.000429
LONG_EMA_CROSS,2016-05-03,2016,5,14:30:00,2016-05-03,15:45:00,5,75.0,20.8,21.66,21.62,21.67,21.61,0.02,0.01,0.03,-0.04,-0.001847,-0.000384,-0.07,-0.003232,-0.000672
SHORT_EMA_CROSS,2016-05-04,2016,5,13:00:00,2016-05-04,15:45:00,11,165.0,20.4,21.34,21.4,21.33,21.41,0.02,0.01,0.03,-0.06,-0.002812,-0.000574,-0.09,-0.004217,-0.00086
LONG_EMA_CROSS,2016-05-09,2016,5,12:30:00,2016-05-09,13:30:00,4,60.0,20.4,21.29,21.23,21.3,21.22,0.02,0.01,0.03,-0.06,-0.002818,-0.000575,-0.09,-0.004227,-0.000862
SHORT_EMA_CROSS,2016-05-09,2016,5,13:30:00,2016-05-09,15:45:00,9,135.0,20.4,21.23,21.21,21.22,21.22,0.02,0.01,0.03,0.02,0.000942,0.000192,-0.01,-0.000471,-9.6e-05
LONG_EMA_CROSS,2016-05-10,2016,5,12:15:00,2016-05-10,15:45:00,14,210.0,20.4,21.34,21.35,21.35,21.34,0.02,0.01,0.03,0.01,0.000469,9.6e-05,-0.02,-0.000937,-0.000191
SHORT_EMA_CROSS,2016-05-11,2016,5,14:00:00,2016-05-11,15:45:00,7,105.0,24.42,21.22,21.14,21.21,21.15,0.02,0.01,0.03,0.08,0.00377,0.000921,0.05,0.002356,0.000575
LONG_EMA_CROSS,2016-05-16,2016,5,10:45:00,2016-05-16,15:45:00,20,300.0,24.42,21.39,21.45,21.4,21.44,0.02,0.01,0.03,0.06,0.002805,0.000685,0.03,0.001403,0.000342
SHORT_EMA_CROSS,2016-05-31,2016,5,15:45:00,2016-06-01,09:30:00,1,1065.0,20.0,22.82,22.7,22.81,22.71,0.02,0.01,0.03,0.12,0.005259,0.001052,0.09,0.003944,0.000789
LONG_EMA_CROSS,2016-06-01,2016,6,09:30:00,2016-06-01,09:45:00,1,15.0,20.4,22.7,22.62,22.71,22.61,0.02,0.01,0.03,-0.08,-0.003524,-0.000719,-0.11,-0.004846,-0.000989
SHORT_EMA_CROSS,2016-06-01,2016,6,09:45:00,2016-06-01,15:45:00,24,360.0,21.21,22.62,22.5,22.61,22.51,0.02,0.01,0.03,0.12,0.005305,0.001125,0.09,0.003979,0.000844
LONG_EMA_CROSS,2016-06-06,2016,6,11:00:00,2016-06-06,15:45:00,19,285.0,21.61,22.61,22.54,22.62,22.53,0.02,0.01,0.03,-0.07,-0.003096,-0.000669,-0.1,-0.004423,-0.000956
SHORT_EMA_CROSS,2016-06-10,2016,6,12:00:00,2016-06-10,15:45:00,15,225.0,22.01,22.6,22.59,22.59,22.6,0.02,0.01,0.03,0.01,0.000442,9.7e-05,-0.02,-0.000885,-0.000195
LONG_EMA_CROSS,2016-06-22,2016,6,10:15:00,2016-06-22,13:15:00,12,180.0,23.22,22.07,21.83,22.08,21.82,0.02,0.01,0.03,-0.24,-0.010874,-0.002525,-0.27,-0.012234,-0.002841
SHORT_EMA_CROSS,2016-06-22,2016,6,13:15:00,2016-06-22,15:45:00,10,150.0,20.4,21.83,21.84,21.82,21.85,0.02,0.01,0.03,-0.01,-0.000458,-9.3e-05,-0.04,-0.001832,-0.000374
LONG_EMA_CROSS,2016-06-29,2016,6,10:15:00,2016-06-29,15:45:00,22,330.0,23.22,21.5,21.58,21.51,21.57,0.02,0.01,0.03,0.08,0.003721,0.000864,0.05,0.002326,0.00054
SHORT_EMA_CROSS,2016-07-05,2016,7,13:00:00,2016-07-05,15:45:00,11,165.0,20.8,21.66,21.72,21.65,21.73,0.02,0.01,0.03,-0.06,-0.00277,-0.000576,-0.09,-0.004155,-0.000864
LONG_EMA_CROSS,2016-07-06,2016,7,13:00:00,2016-07-06,15:45:00,11,165.0,21.61,21.82,21.83,21.83,21.82,0.02,0.01,0.03,0.01,0.000458,9.9e-05,-0.02,-0.000917,-0.000198
SHORT_EMA_CROSS,2016-07-21,2016,7,14:45:00,2016-07-21,15:45:00,4,60.0,20.0,22.72,22.72,22.71,22.73,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.00132,-0.000264
LONG_EMA_CROSS,2016-07-27,2016,7,10:00:00,2016-07-27,15:45:00,23,345.0,20.8,23.71,23.53,23.72,23.52,0.02,0.01,0.03,-0.18,-0.007592,-0.001579,-0.21,-0.008857,-0.001842
SHORT_EMA_CROSS,2016-08-12,2016,8,13:00:00,2016-08-12,15:45:00,11,165.0,20.4,24.81,24.85,24.8,24.86,0.02,0.01,0.03,-0.04,-0.001612,-0.000329,-0.07,-0.002821,-0.000576
LONG_EMA_CROSS,2016-08-15,2016,8,10:00:00,2016-08-15,15:45:00,23,345.0,22.41,25.07,25.16,25.08,25.15,0.02,0.01,0.03,0.09,0.00359,0.000805,0.06,0.002393,0.000536
SHORT_EMA_CROSS,2016-08-17,2016,8,11:45:00,2016-08-17,15:45:00,16,240.0,22.01,24.96,25.09,24.95,25.1,0.02,0.01,0.03,-0.13,-0.005208,-0.001146,-0.16,-0.00641,-0.001411
LONG_EMA_CROSS,2016-08-18,2016,8,10:00:00,2016-08-18,15:45:00,23,345.0,20.0,25.12,25.07,25.13,25.06,0.02,0.01,0.03,-0.05,-0.00199,-0.000398,-0.08,-0.003185,-0.000637
SHORT_EMA_CROSS,2016-08-19,2016,8,10:15:00,2016-08-19,11:15:00,4,60.0,25.23,25.1,25.16,25.09,25.17,0.02,0.01,0.03,-0.06,-0.00239,-0.000603,-0.09,-0.003586,-0.000905
LONG_EMA_CROSS,2016-08-19,2016,8,11:15:00,2016-08-19,15:45:00,18,270.0,22.81,25.16,25.13,25.17,25.12,0.02,0.01,0.03,-0.03,-0.001192,-0.000272,-0.06,-0.002385,-0.000544
SHORT_EMA_CROSS,2016-08-22,2016,8,10:00:00,2016-08-22,15:45:00,23,345.0,22.41,24.95,24.93,24.94,24.94,0.02,0.01,0.03,0.02,0.000802,0.00018,-0.01,-0.000401,-9e-05
LONG_EMA_CROSS,2016-08-23,2016,8,15:00:00,2016-08-23,15:45:00,3,45.0,20.4,25.03,25.01,25.04,25.0,0.02,0.01,0.03,-0.02,-0.000799,-0.000163,-0.05,-0.001998,-0.000408
SHORT_EMA_CROSS,2016-08-24,2016,8,09:45:00,2016-08-24,15:45:00,24,360.0,32.06,24.88,24.83,24.87,24.84,0.02,0.01,0.03,0.05,0.00201,0.000644,0.02,0.000804,0.000258
LONG_EMA_CROSS,2016-09-01,2016,9,14:30:00,2016-09-01,15:45:00,5,75.0,20.0,24.5,24.53,24.51,24.52,0.02,0.01,0.03,0.03,0.001224,0.000245,0.0,0.0,0.0
SHORT_EMA_CROSS,2016-09-08,2016,9,10:15:00,2016-09-08,15:45:00,22,330.0,20.4,24.36,24.25,24.35,24.26,0.02,0.01,0.03,0.11,0.004516,0.000921,0.08,0.003284,0.00067
LONG_EMA_CROSS,2016-09-13,2016,9,09:45:00,2016-09-13,15:45:00,24,360.0,24.02,24.85,24.82,24.86,24.81,0.02,0.01,0.03,-0.03,-0.001207,-0.00029,-0.06,-0.002414,-0.00058
SHORT_EMA_CROSS,2016-09-20,2016,9,11:00:00,2016-09-20,15:45:00,19,285.0,20.4,26.18,26.1,26.17,26.11,0.02,0.01,0.03,0.08,0.003056,0.000623,0.05,0.00191,0.00039
LONG_EMA_CROSS,2016-09-22,2016,9,10:30:00,2016-09-22,15:45:00,21,315.0,24.02,26.34,26.34,26.35,26.33,0.02,0.01,0.03,0.0,0.0,0.0,-0.03,-0.001139,-0.000274
SHORT_EMA_CROSS,2016-09-23,2016,9,14:30:00,2016-09-23,15:45:00,5,75.0,22.41,25.95,25.9,25.94,25.91,0.02,0.01,0.03,0.05,0.001927,0.000432,0.02,0.000771,0.000173
LONG_EMA_CROSS,2016-09-28,2016,9,10:15:00,2016-09-28,15:45:00,22,330.0,21.21,26.28,26.18,26.29,26.17,0.02,0.01,0.03,-0.1,-0.003805,-0.000807,-0.13,-0.004947,-0.001049
SHORT_EMA_CROSS,2016-09-29,2016,9,11:15:00,2016-09-29,15:45:00,18,270.0,26.83,25.81,25.78,25.8,25.79,0.02,0.01,0.03,0.03,0.001162,0.000312,-0.0,-0.0,-0.0
LONG_EMA_CROSS,2016-10-03,2016,10,09:30:00,2016-10-03,09:45:00,1,15.0,20.8,25.83,25.85,25.84,25.84,0.02,0.01,0.03,0.02,0.000774,0.000161,-0.01,-0.000387,-8.1e-05
SHORT_EMA_CROSS,2016-10-03,2016,10,09:45:00,2016-10-03,15:45:00,24,360.0,22.81,25.85,25.85,25.84,25.86,0.02,0.01,0.03,-0.0,-0.0,-0.0,-0.03,-0.001161,-0.000265
LONG_EMA_CROSS,2016-10-04,2016,10,10:15:00,2016-10-04,15:45:00,22,330.0,24.42,26.23,25.97,26.24,25.96,0.02,0.01,0.03,-0.26,-0.009912,-0.002421,-0.29,-0.011056,-0.0027
SHORT_EMA_CROSS,2016-10-19,2016,10,12:15:00,2016-10-19,15:45:00,14,210.0,20.0,26.94,26.91,26.93,26.92,0.02,0.01,0.03,0.03,0.001114,0.000223,0.0,0.0,0.0
LONG_EMA_CROSS,2016-10-24,2016,10,11:45:00,2016-10-24,15:45:00,16,240.0,20.0,26.97,27.03,26.98,27.02,0.02,0.01,0.03,0.06,0.002225,0.000445,0.03,0.001112,0.000222
SHORT_EMA_CROSS,2016-10-26,2016,10,10:00:00,2016-10-26,15:45:00,23,345.0,34.07,26.18,26.56,26.17,26.57,0.02,0.01,0.03,-0.38,-0.014515,-0.004945,-0.41,-0.015661,-0.005336
